sample_barcode	sample	bin	completeness_checkm1	contamination_checkm1	strain_heterogeneity_checkm1	completeness_checkm2	contamination_checkm2	coding_density	genome_size	n_contigs	gc	contig_n50	contig_n90	aun	n_per_100kb	cov	r_abund	wf_name	wf_mode	wf_v	wf_date	is_circular	bakta_trna_all	bakta_trna_uniq	bakta_16s	bakta_23s	bakta_5s	bakta_16s_len	bakta_23s_len	bakta_5s_len	barrnap_16s	barrnap_23s	barrnap_5s	barrnap_16s_len	barrnap_23s_len	barrnap_5s_len	custom_trna_uniq	ssu_16s_len	ssu_23s_len	ssu_5s_len	operon	mimag	classification	domain	phylum	class	order	family	genus	species	closest_genome_reference	closest_genome_reference_radius	closest_genome_taxonomy	closest_genome_ani	closest_genome_af	closest_placement_reference	closest_placement_radius	closest_placement_taxonomy	closest_placement_ani	closest_placement_af	pplacer_taxonomy	classification_method	note	other_related_references(genome_id,species_name,radius,ANI,AF)	msa_percent	translation_table	red_value	warnings	batch_id
NP-ASYM00000030MP	NP-ASYM00000030MP	NP-ASYM00000030MP.bin.2.4	75.51	6.63	50	65.81	6.25	81.2	1973296	166	59.92	15079	5697	19629.5	0	8.669166	0.28241038	NP-ASYM00000030MP	Nanopore-simplex	1.1.0	2025-09-12	FALSE	50	18	1	1	2	1431	2656	120	1	1	2	611	2651	114	19	1431	2656	120	1	MQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium longum	d__Bacteria	p__Bacillota	c__Clostridia	o__Oscillospirales	f__Ruminococcaceae	g__Faecalibacterium	s__Faecalibacterium longum	GCF_020687245.1	95.36	GCF_020687245.1	97.4	0.817	GCF_020687245.1	95.36	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium longum	97.4	0.817	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_934514285.1, s__Faecalibacterium sp934514285, 95.0, 96.35, 0.756; GCF_023347275.1, s__Faecalibacterium butyricigenerans, 95.0, 90.83, 0.691; GCA_002313795.1, s__Faecalibacterium prausnitzii_L, 95.0, 86.8, 0.383; GCF_003287455.1, s__Faecalibacterium hattorii, 95.0, 85.87, 0.383; GCF_019967995.1, s__Faecalibacterium prausnitzii_E, 95.0, 85.53, 0.36; GCA_963612415.1, s__Faecalibacterium sp963612415, 95.0, 85.0, 0.191; GCA_014858325.1, s__Faecalibacterium sp014858325, 95.0, 84.98, 0.284; GCF_003287495.1, s__Faecalibacterium prausnitzii_I, 95.0, 84.87, 0.352; GCA_900765705.1, s__Faecalibacterium sp900765705, 95.0, 84.76, 0.188; GCA_902463905.1, s__Faecalibacterium sp902463905, 95.0, 84.74, 0.194; GCA_025757845.1, s__Faecalibacterium sp900539945, 95.0, 84.62, 0.298; GCF_002549775.1, s__Faecalibacterium prausnitzii_F, 95.0, 84.5, 0.303; GCA_934525845.1, s__Faecalibacterium sp934525845, 95.0, 84.42, 0.266; GCA_963615785.1, s__Faecalibacterium sp963615785, 95.0, 84.29, 0.268; GCA_900551435.1, s__Faecalibacterium sp900551435, 95.0, 84.28, 0.251; GCA_934526125.1, s__Faecalibacterium sp934526125, 95.0, 84.06, 0.269; GCA_963660925.1, s__Faecalibacterium sp963660925, 95.0, 83.96, 0.261; GCF_010509575.1, s__Faecalibacterium duncaniae, 95.0, 83.95, 0.269; GCF_036632915.2, s__Faecalibacterium taiwanense, 95.0, 83.94, 0.258; GCF_023347535.1, s__Faecalibacterium wellingii, 95.0, 83.92, 0.255; GCA_934561115.1, s__Faecalibacterium sp934561115, 95.0, 83.91, 0.189; GCA_937915335.1, s__Faecalibacterium sp937915335, 95.0, 83.68, 0.185; GCF_003324185.1, s__Faecalibacterium prausnitzii, 95.0, 83.62, 0.22; GCA_934533135.1, s__Faecalibacterium sp934533135, 95.0, 83.61, 0.261; GCF_040096515.1, s__Faecalibacterium tardum, 95.0, 83.6, 0.216; GCA_934525735.1, s__Faecalibacterium sp934525735, 95.0, 83.58, 0.23; GCA_963656875.1, s__Faecalibacterium sp963656875, 95.0, 83.56, 0.224; GCA_900765105.1, s__Faecalibacterium sp900765105, 95.0, 83.55, 0.226; GCF_023347295.1, s__Faecalibacterium sp003449675, 95.0, 83.53, 0.215; GCF_040096575.1, s__Faecalibacterium intestinale, 95.0, 83.46, 0.227; GCA_934547065.1, s__Faecalibacterium sp934547065, 95.0, 83.44, 0.228; GCA_934532365.1, s__Faecalibacterium sp934532365, 95.0, 83.38, 0.188; GCA_934524985.1, s__Faecalibacterium sp934524985, 95.0, 83.36, 0.222; GCA_934511465.1, s__Faecalibacterium sp934511465, 95.0, 83.3, 0.197; GCA_934561555.1, s__Faecalibacterium sp934561555, 95.0, 83.28, 0.218; GCA_900772565.1, s__Faecalibacterium sp900772565, 95.0, 83.17, 0.217; GCA_934512105.1, s__Faecalibacterium sp934512105, 95.0, 83.17, 0.182; GCA_934501115.1, s__Faecalibacterium sp934501115, 95.0, 83.14, 0.206; GCA_934513205.1, s__Faecalibacterium sp934513205, 95.0, 83.1, 0.222; GCA_934539245.1, s__Faecalibacterium sp934539245, 95.0, 83.09, 0.193; GCA_934503275.1, s__Faecalibacterium sp934503275, 95.0, 83.08, 0.2; GCA_934548045.1, s__Faecalibacterium sp934548045, 95.0, 83.01, 0.239; GCA_902463235.1, s__Faecalibacterium sp902463235, 95.0, 82.97, 0.168; GCA_934540955.1, s__Faecalibacterium sp934540955, 95.0, 82.91, 0.202; GCA_934525405.1, s__Faecalibacterium sp934525405, 95.0, 82.72, 0.154; GCA_905215595.1, s__Faecalibacterium sp905215595, 95.0, 82.62, 0.168; GCA_934561485.1, s__Faecalibacterium sp934561485, 95.0, 82.61, 0.179; GCA_934525325.1, s__Faecalibacterium sp934525325, 95.0, 82.46, 0.173; GCA_934553285.1, s__Faecalibacterium sp934553285, 95.0, 82.35, 0.174; GCA_963646665.1, s__Faecalibacterium sp963646665, 95.0, 82.22, 0.185; GCA_004558805.1, s__Faecalibacterium prausnitzii_M, 95.0, 82.03, 0.178; GCA_934518555.1, s__Faecalibacterium sp934518555, 95.0, 81.75, 0.169; GCA_963599235.1, s__Faecalibacterium sp963599235, 95.0, 81.39, 0.163	48.39	11	N/A	Genome has more than 10.0% of markers with multiple hits	batch_redo
NP-ASYM00000030MP	NP-ASYM00000030MP	NP-ASYM00000030MP.bin.2.41	80.39	1.36	50	81.96	2.06	84.2	2216552	74	59.06	57443	12551	65844.9	0	7.7805214	0.25346154	NP-ASYM00000030MP	Nanopore-simplex	1.1.0	2025-09-12	FALSE	45	21	3	2	3	1470	2841	117	3	2	3	1468	2837	111	21	1470	2841	117	1	MQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger sp900539695	d__Bacteria	p__Bacillota	c__Clostridia	o__Oscillospirales	f__Ruminococcaceae	g__Gemmiger	s__Gemmiger sp900539695	GCA_025758045.1	95	GCA_025758045.1	97.74	0.905	GCA_025758045.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger sp900539695	97.74	0.905	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_963655125.1, s__Gemmiger sp963655125, 95.0, 90.82, 0.734; GCA_963588145.1, s__Gemmiger sp963588145, 95.0, 89.52, 0.629; GCA_004554775.1, s__Gemmiger variabilis_B, 95.0, 88.28, 0.634; GCF_018784445.1, s__Gemmiger sp900540775, 95.0, 83.21, 0.243; GCF_900167555.1, s__Gemmiger formicilis, 95.0, 82.63, 0.213; GCF_024462815.1, s__Gemmiger sp900554145, 95.0, 81.9, 0.218; GCA_025757985.1, s__Gemmiger sp900540595, 95.0, 81.72, 0.18; GCF_963931595.1, s__Gemmiger sp944388215, 95.0, 81.68, 0.171; GCA_934529095.1, s__Gemmiger sp934529095, 95.18, 81.65, 0.162; GCA_934502625.1, s__Gemmiger sp934502625, 95.0, 81.48, 0.185; GCF_934561205.1, s__Gemmiger sp934561205, 95.0, 80.68, 0.156	61.78	11	N/A	N/A	batch_redo
NP-ASYM00000030MP	NP-ASYM00000030MP	NP-ASYM00000030MP.bin.2.5	63.3	1.04	92.86	70.64	3.52	76.6	1689334	238	52.4	8165	3847	10189.1	0	10.865457	0.35395765	NP-ASYM00000030MP	Nanopore-simplex	1.1.0	2025-09-12	FALSE	42	20	0	1	2	0	2926	117	0	2	2	0	2919	110	20	0	2926	117	0	MQ	d__Bacteria;p__Bacillota;c__Negativicutes;o__Veillonellales;f__Dialisteraceae;g__Dialister;s__Dialister sp000434475	d__Bacteria	p__Bacillota	c__Negativicutes	o__Veillonellales	f__Dialisteraceae	g__Dialister	s__Dialister sp000434475	GCA_000434475.1	95	GCA_000434475.1	96.44	0.751	GCA_000434475.1	95	d__Bacteria;p__Bacillota;c__Negativicutes;o__Veillonellales;f__Dialisteraceae;g__Dialister;s__Dialister sp000434475	96.44	0.751	d__Bacteria;p__Bacillota;c__Negativicutes;o__Veillonellales;f__Dialisteraceae;g__Dialister;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_022743185.1, s__Dialister sp022722495, 95.65, 96.0, 0.7; GCA_021633965.1, s__Dialister sp021633965, 95.46, 95.85, 0.693; GCA_963597545.1, s__Dialister saccharivorans_A, 95.36, 95.26, 0.705; GCA_934193095.1, s__Dialister sp934193095, 95.55, 94.73, 0.659; GCA_900543455.1, s__Dialister sp900543455, 95.0, 93.68, 0.626; GCA_900543165.1, s__Dialister sp900543165, 95.0, 93.1, 0.627; GCA_934178345.1, s__Dialister sp934178345, 95.0, 92.37, 0.598	62.49	11	N/A	N/A	batch_redo
NP-ASYM00000030MP	NP-ASYM00000030MP	NP-ASYM00000030MP.bin.2.6	61.4	1.75	0	67.9	4.78	87.1	2164313	161	37.59	17733	5721	29383.6	0	9.837754	0.3204788	NP-ASYM00000030MP	Nanopore-simplex	1.1.0	2025-09-12	FALSE	41	15	2	1	1	1345	2888	118	2	1	1	613	2881	99	15	1345	2888	118	1	MQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerostipes;s__Anaerostipes hadrus	d__Bacteria	p__Bacillota	c__Clostridia	o__Lachnospirales	f__Lachnospiraceae	g__Anaerostipes	s__Anaerostipes hadrus	GCF_030296915.1	95	GCF_030296915.1	98.25	0.796	GCF_030296915.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerostipes;s__Anaerostipes hadrus	98.25	0.796	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerostipes;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_036312945.1, s__Anaerostipes hadrus_C, 95.0, 95.09, 0.754; GCA_019423795.1, s__Anaerostipes sp019423795, 95.0, 94.42, 0.603; GCF_025567365.1, s__Anaerostipes amylophilus, 95.0, 89.04, 0.509; GCA_902362875.1, s__Anaerostipes sp900066705, 95.0, 88.82, 0.514	46.17	11	N/A	N/A	batch_redo
NP-ASYM00000030MP	NP-ASYM00000030MP	NP-ASYM00000030MP.bin.2.60	93.27	0.81	0	87.36	0.5	85.6	1784067	6	65.69	544865	183424	500925.7	0	12.65265	0.412178	NP-ASYM00000030MP	Nanopore-simplex	1.1.0	2025-09-12	FALSE	53	21	3	4	5	1517	2946	119	3	4	4	1514	2934	110	22	1517	2946	119	1	MQ	d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Atopobiaceae;g__Parolsenella;s__Parolsenella catena	d__Bacteria	p__Actinomycetota	c__Coriobacteriia	o__Coriobacteriales	f__Atopobiaceae	g__Parolsenella	s__Parolsenella catena	GCF_003966955.1	95	GCF_003966955.1	98.11	0.91	GCF_003966955.1	95	d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Atopobiaceae;g__Parolsenella;s__Parolsenella catena	98.11	0.91	d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Atopobiaceae;g__Parolsenella;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_900143685.1, s__Parolsenella massiliensis, 95.0, 89.78, 0.691; GCA_934668375.1, s__Parolsenella sp934668375, 95.0, 89.53, 0.637; GCA_900543875.1, s__Parolsenella sp900543875, 95.0, 86.23, 0.418; GCA_900544655.1, s__Parolsenella sp900544655, 95.0, 84.54, 0.224; GCF_039062465.1, s__Parolsenella sp958406235, 95.0, 83.97, 0.268; GCA_963641675.1, s__Parolsenella sp963641675, 95.0, 83.81, 0.209; GCA_963636635.1, s__Parolsenella sp963636635, 95.0, 83.53, 0.164; GCA_900552935.1, s__Parolsenella sp900552935, 95.0, 83.48, 0.244; GCF_934660935.1, s__Parolsenella sp934660935, 95.16, 83.14, 0.24; GCA_963653485.1, s__Parolsenella sp963653485, 95.0, 82.8, 0.187; GCA_963639715.1, s__Parolsenella sp963639715, 95.0, 81.98, 0.159; GCF_901212675.1, s__Parolsenella uli_B, 95.0, 81.33, 0.156	83.48	11	N/A	N/A	batch_redo
NP-ASYM00000030MP	NP-ASYM00000030MP	NP-ASYM00000030MP.bin.2.63	78.54	0	0	66.05	3.16	83.5	1817683	119	58.05	22279	7096	25382.5	0	4.792702	0.15612908	NP-ASYM00000030MP	Nanopore-simplex	1.1.0	2025-09-12	FALSE	54	21	1	0	0	608	0	0	1	0	0	595	0	0	21	608	0	0	0	MQ	d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella bouchesdurhonensis	d__Bacteria	p__Actinomycetota	c__Coriobacteriia	o__Coriobacteriales	f__Coriobacteriaceae	g__Collinsella	s__Collinsella bouchesdurhonensis	GCF_000821265.1	95	GCF_000821265.1	96.49	0.81	GCF_000821265.1	95	d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella bouchesdurhonensis	96.49	0.81	d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_012844445.1, s__Collinsella acetigenes, 95.0, 95.18, 0.804; GCA_958348985.1, s__Collinsella sp958348985, 95.0, 94.48, 0.741; GCA_934621295.1, s__Collinsella sp934621295, 95.0, 90.03, 0.708; GCA_934647195.1, s__Collinsella sp934647195, 95.0, 89.08, 0.654; GCA_934654625.1, s__Collinsella sp934654625, 95.0, 87.68, 0.521	60.42	11	N/A	N/A	batch_redo
NP-ASYM00000030MP	NP-ASYM00000030MP	NP-ASYM00000030MP.bin.2.9	54.39	2.11	50	58.98	5.2	90	1417459	112	33.94	17545	5454	32414.5	0	14.958901	0.48730743	NP-ASYM00000030MP	Nanopore-simplex	1.1.0	2025-09-12	FALSE	25	12	0	1	2	0	1918	114	0	1	2	0	1915	108	12	0	1918	114	0	MQ	d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Holdemanella;s__Holdemanella biformis	d__Bacteria	p__Bacillota	c__Bacilli	o__Erysipelotrichales	f__Erysipelotrichaceae	g__Holdemanella	s__Holdemanella biformis	GCF_000156655.1	95	GCF_000156655.1	96.37	0.717	GCF_000156655.1	95	d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Holdemanella;s__Holdemanella biformis	96.37	0.717	d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Holdemanella;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_934754935.1, s__Holdemanella sp934754935, 95.0, 91.45, 0.691; GCA_938036765.1, s__Holdemanella sp900547815, 95.0, 91.33, 0.658; GCA_003436425.1, s__Holdemanella sp003436425, 95.0, 90.06, 0.628; GCF_014306155.1, s__Holdemanella hominis, 95.87, 90.06, 0.598; GCF_024460475.1, s__Holdemanella sp900556915, 95.94, 89.98, 0.611; GCF_009696075.1, s__Holdemanella porci, 95.0, 89.93, 0.576; GCF_934772795.1, s__Holdemanella sp934772795, 95.18, 88.93, 0.581; GCF_003458715.1, s__Holdemanella sp003458715, 95.0, 87.38, 0.515; GCF_900754615.1, s__Holdemanella sp900754615, 95.0, 87.28, 0.5	51.37	11	N/A	N/A	batch_redo
NP-ASYM00000030MP	NP-ASYM00000030MP	NP-ASYM00000030MP.bin.3.2	92.45	8.09	64.29	96.39	7.71	90.4	2350668	61	34.46	45879	19148	55721.2	0	60.774174	1.979805	NP-ASYM00000030MP	Nanopore-simplex	1.1.0	2025-09-12	FALSE	56	21	4	1	2	1541	2043	114	4	1	2	1538	2040	108	22	1541	2043	114	1	MQ	d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Holdemanella;s__Holdemanella porci	d__Bacteria	p__Bacillota	c__Bacilli	o__Erysipelotrichales	f__Erysipelotrichaceae	g__Holdemanella	s__Holdemanella porci	GCF_009696075.1	95	GCF_009696075.1	96.37	0.718	N/A	NA	N/A	NA	NA	d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Holdemanella;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have incongruent species assignments	GCF_009696075.1, s__Holdemanella porci, 95.0, 96.37, 0.718; GCF_024460475.1, s__Holdemanella sp900556915, 95.94, 95.68, 0.711; GCF_014306155.1, s__Holdemanella hominis, 95.87, 95.65, 0.664; GCA_003436425.1, s__Holdemanella sp003436425, 95.0, 93.31, 0.658; GCF_934772795.1, s__Holdemanella sp934772795, 95.18, 92.1, 0.63; GCF_000156655.1, s__Holdemanella biformis, 95.0, 91.27, 0.604; GCA_938036765.1, s__Holdemanella sp900547815, 95.0, 90.71, 0.624; GCF_934754935.1, s__Holdemanella sp934754935, 95.0, 89.72, 0.608; GCF_900754615.1, s__Holdemanella sp900754615, 95.0, 89.13, 0.59; GCF_003458715.1, s__Holdemanella sp003458715, 95.0, 89.13, 0.576	85.48	11	N/A	N/A	batch_redo
NP-ASYM00000001MP	NP-ASYM00000001MP	NP-ASYM00000001MP.bin.1.1	97.32	0	0	99.78	0.29	90	2109638	1	52.65	2109638	2109638	2109638	0	237.55026	3.2542229	NP-ASYM00000001MP	Nanopore-simplex	1.1.0	2025-09-12	FALSE	53	21	2	2	3	1528	2835	117	2	2	3	1525	2832	108	22	1528	2835	117	1	HQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__CAG-217;s__CAG-217 sp000436335	d__Bacteria	p__Bacillota	c__Clostridia	o__Oscillospirales	f__Acutalibacteraceae	g__CAG-217	s__CAG-217 sp000436335	GCA_025757685.1	95	GCA_025757685.1	97.21	0.895	GCA_025757685.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__CAG-217;s__CAG-217 sp000436335	97.21	0.895	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__CAG-217;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_963638105.1, s__CAG-217 sp963638105, 95.0, 94.95, 0.911; GCA_963642245.1, s__CAG-217 sp963642245, 95.0, 90.79, 0.75; GCA_963605415.1, s__CAG-217 sp963605415, 95.0, 89.77, 0.714	97.1	11	N/A	N/A	batch_redo
NP-ASYM00000001MP	NP-ASYM00000001MP	NP-ASYM00000001MP.bin.1.10	99.33	0.67	0	99.96	1.7	82.4	3344472	9	38.52	504143	153960	583917.9	0	117.03481	1.6032705	NP-ASYM00000001MP	Nanopore-simplex	1.1.0	2025-09-12	FALSE	73	21	9	9	9	1531	2892	118	9	9	8	1529	2889	98	22	1531	2892	118	1	HQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerobutyricum;s__Anaerobutyricum hallii	d__Bacteria	p__Bacillota	c__Clostridia	o__Lachnospirales	f__Lachnospiraceae	g__Anaerobutyricum	s__Anaerobutyricum hallii	GCF_000173975.1	95	GCF_000173975.1	98.94	0.849	GCF_000173975.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerobutyricum;s__Anaerobutyricum hallii	98.94	0.849	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerobutyricum;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_934307085.1, s__Anaerobutyricum sp934307085, 95.0, 89.6, 0.482; GCA_963600375.1, s__Anaerobutyricum sp963600375, 95.0, 86.7, 0.334; GCF_900209925.1, s__Anaerobutyricum soehngenii, 95.0, 86.65, 0.322; GCA_934317185.1, s__Anaerobutyricum sp934317185, 95.0, 84.16, 0.262	93.09	11	N/A	N/A	batch_redo
NP-ASYM00000001MP	NP-ASYM00000001MP	NP-ASYM00000001MP.bin.1.11	97.32	0.67	0	91.52	0.34	86.9	2749152	10	44.04	307525	153855	405779.5	0	25.400375	0.34796208	NP-ASYM00000001MP	Nanopore-simplex	1.1.0	2025-09-12	FALSE	47	20	9	8	9	1519	2884	118	9	8	0	1515	2880	0	19	1519	2884	118	1	HQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus_A;s__Coprococcus_A intestinihominis	d__Bacteria	p__Bacillota	c__Clostridia	o__Lachnospirales	f__Lachnospiraceae	g__Coprococcus_A	s__Coprococcus_A intestinihominis	GCF_040096555.1	95	GCF_040096555.1	99.39	0.881	GCF_040096555.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus_A;s__Coprococcus_A intestinihominis	99.39	0.881	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus_A;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_019734885.1, s__Coprococcus_A catus, 95.0, 90.82, 0.564	89.08	11	N/A	N/A	batch_redo
NP-ASYM00000001MP	NP-ASYM00000001MP	NP-ASYM00000001MP.bin.1.12	97.99	1.68	0	99.99	0.49	90.6	3231871	11	37.8	420567	107153	407345.8	0	16.11267	0.22072895	NP-ASYM00000001MP	Nanopore-simplex	1.1.0	2025-09-12	FALSE	54	21	5	4	2	1536	2848	117	5	4	2	1532	2844	112	22	1536	2848	117	1	HQ	d__Bacteria;p__Bacillota;c__Clostridia;o__UBA1381;f__UBA1381;g__Hominilimicola;s__Hominilimicola fabiformis	d__Bacteria	p__Bacillota	c__Clostridia	o__UBA1381	f__UBA1381	g__Hominilimicola	s__Hominilimicola fabiformis	GCF_020687385.1	95	GCF_020687385.1	99.77	0.916	GCF_020687385.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__UBA1381;f__UBA1381;g__Hominilimicola;s__Hominilimicola fabiformis	99.77	0.916	d__Bacteria;p__Bacillota;c__Clostridia;o__UBA1381;f__UBA1381;g__Hominilimicola;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	N/A	95.1	11	N/A	N/A	batch_redo
NP-ASYM00000001MP	NP-ASYM00000001MP	NP-ASYM00000001MP.bin.1.13	98.75	0.73	0	99.92	0.85	88.5	2466384	1	48.67	2466384	2466384	2466384	0	80.18234	1.0984253	NP-ASYM00000001MP	Nanopore-simplex	1.1.0	2025-09-12	FALSE	68	21	5	5	5	1542	2885	115	5	5	5	1537	2882	103	22	1542	2885	115	1	HQ	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Parasutterella;s__Parasutterella excrementihominis	d__Bacteria	p__Pseudomonadota	c__Gammaproteobacteria	o__Burkholderiales	f__Burkholderiaceae	g__Parasutterella	s__Parasutterella excrementihominis	GCF_000205025.1	95.74	GCF_000205025.1	98.34	0.869	GCF_000205025.1	95.74	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Parasutterella;s__Parasutterella excrementihominis	98.34	0.869	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Parasutterella;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_002492145.1, s__Parasutterella sp900552195, 95.0, 95.16, 0.795; GCA_019113195.1, s__Parasutterella gallistercoris, 95.0, 91.45, 0.746; GCF_900766055.1, s__Parasutterella sp900766055, 95.0, 91.39, 0.703; GCA_900554375.1, s__Parasutterella sp900554375, 95.0, 88.63, 0.487	97.74	11	N/A	N/A	batch_redo
NP-ASYM00000001MP	NP-ASYM00000001MP	NP-ASYM00000001MP.bin.1.14	98.87	0	0	99.98	0.03	89.6	4542547	31	42.15	208218	73241	243055.1	0	23.272522	0.3188124	NP-ASYM00000001MP	Nanopore-simplex	1.1.0	2025-09-12	FALSE	77	21	7	6	2	1528	2889	111	7	6	2	1524	2880	106	20	1528	2889	111	1	HQ	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola vulgatus	d__Bacteria	p__Bacteroidota	c__Bacteroidia	o__Bacteroidales	f__Bacteroidaceae	g__Phocaeicola	s__Phocaeicola vulgatus	GCF_964248265.1	95.21	GCF_964248265.1	98.44	0.81	GCF_964248265.1	95.21	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola vulgatus	98.44	0.81	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_948566455.1, s__Phocaeicola sp948566455, 95.0, 98.24, 0.381; GCA_019414665.1, s__Phocaeicola sp019414665, 95.0, 97.88, 0.399; GCA_019414725.1, s__Phocaeicola sp019414725, 95.0, 97.33, 0.377; GCA_947574505.1, s__Phocaeicola sp947574505, 95.0, 97.1, 0.37; GCA_948579315.1, s__Phocaeicola sp948579315, 95.0, 95.73, 0.386; GCF_013009555.1, s__Phocaeicola dorei, 95.0, 95.33, 0.796; GCA_900760795.1, s__Phocaeicola sp900760795, 95.0, 94.3, 0.456; GCA_947072895.1, s__Phocaeicola sp011959205, 95.0, 89.98, 0.514; GCF_024622025.1, s__Phocaeicola sartorii, 95.0, 89.35, 0.575; GCA_963651205.1, s__Phocaeicola sp963651205, 95.0, 85.44, 0.398; GCA_947173895.1, s__Phocaeicola sp947173895, 95.0, 80.54, 0.178; GCA_902388365.1, s__Phocaeicola sp902388365, 95.0, 80.16, 0.177	96.19	11	N/A	N/A	batch_redo
